Unit of data: ID,Geographical object: identifier,Latitude point,Longitude point,Month within year,Wind: speed average,Wind: speed max,Wind: speed min,"Geometry (point, surface, grid)",m1232
21577,213,57.5,17.5,9,7,26,0,,1
21577,213,57.5,17.5,10,8,45,0,,2
21577,213,57.5,17.5,11,8,28,0,,3
21577,213,57.5,17.5,12,9,30,0,,4
21578,213,57.6,18.2,1,9,30,0,,5
21578,213,57.6,18.2,2,8,32,0,,6
21578,213,57.6,18.2,3,7,30,0,,7
21578,213,57.6,18.2,4,6,41,0,,8
21578,213,57.6,18.2,5,5,21,0,,9
21578,213,57.6,18.2,6,5,25,0,,10
21578,213,57.6,18.2,7,5,21,0,,11
21578,213,57.6,18.2,8,5,43,0,,12
21578,213,57.6,18.2,9,7,23,0,,13
21578,213,57.6,18.2,10,8,24,0,,14
21578,213,57.6,18.2,11,9,30,0,,15
21578,213,57.6,18.2,12,9,26,0,,16
21579,213,57.5,19.5,1,9,32,0,,17
21579,213,57.5,19.5,2,8,42,0,,18
21579,213,57.5,19.5,3,7,40,0,,19
21579,213,57.5,19.5,4,6,25,0,,20
21579,213,57.5,19.5,5,5,44,0,,21
21579,213,57.5,19.5,6,6,43,0,,22
21579,213,57.5,19.5,7,6,29,0,,23
21579,213,57.5,19.5,8,6,37,0,,24
21579,213,57.5,19.5,9,7,22,0,,25
21579,213,57.5,19.5,10,8,28,0,,26
21579,213,57.5,19.5,11,8,42,0,,27
21579,213,57.5,19.5,12,9,29,0,,28
21587,213,58.5,17.5,1,9,21,0,,29
21587,213,58.5,17.5,2,6,24,0,,30
21587,213,58.5,17.5,3,6,26,0,,31
21587,213,58.5,17.5,4,5,22,0,,32
21587,213,58.5,17.5,5,6,18,0,,33
21587,213,58.5,17.5,6,6,18,0,,34
21587,213,58.5,17.5,7,5,14,0,,35
21587,213,58.5,17.5,8,6,20,0,,36
21587,213,58.5,17.5,9,6,20,0,,37
21587,213,58.5,17.5,10,7,20,0,,38
21587,213,58.5,17.5,11,8,27,0,,39
21587,213,58.5,17.5,12,8,23,1,,40
21588,213,58.5,18.5,1,9,24,0,,41
21588,213,58.5,18.5,2,7,23,0,,42
21588,213,58.5,18.5,3,6,20,0,,43
21588,213,58.5,18.5,4,6,22,0,,44
21588,213,58.5,18.5,5,5,26,0,,45
21588,213,58.5,18.5,6,5,17,0,,46
21588,213,58.5,18.5,7,6,20,0,,47
21588,213,58.5,18.5,8,6,22,0,,48
21588,213,58.5,18.5,9,7,30,0,,49
21588,213,58.5,18.5,10,7,23,0,,50
21588,213,58.5,18.5,11,9,24,0,,51
21588,213,58.5,18.5,12,9,23,0,,52
21589,213,58.5,19.5,1,9,25,0,,53
21589,213,58.5,19.5,2,7,30,0,,54
21589,213,58.5,19.5,3,7,22,0,,55
21589,213,58.5,19.5,4,6,22,0,,56
21589,213,58.5,19.5,5,6,19,0,,57
21589,213,58.5,19.5,6,5,35,0,,58
21589,213,58.5,19.5,7,5,18,0,,59
21589,213,58.5,19.5,8,5,22,0,,60
21589,213,58.5,19.5,9,7,23,0,,61
21589,213,58.5,19.5,10,9,30,0,,62
21589,213,58.5,19.5,11,9,25,0,,63
21589,213,58.5,19.5,12,9,31,0,,64
21598,213,59,18.2,1,6,20,1,,65
21598,213,59,18.2,2,12,16,1,,66
21598,213,59,18.2,3,6,17,0,,67
21598,213,59,18.2,4,3,19,0,,68
21598,213,59,18.2,5,3,12,0,,69
21598,213,59,18.2,6,3,20,0,,70
21598,213,59,18.2,7,4,11,0,,71
21598,213,59,18.2,8,5,19,0,,72
21598,213,59,18.2,9,6,11,1,,73
21598,213,59,18.2,10,6,15,2,,74
21598,213,59,18.2,11,9,16,3,,75
21598,213,59,18.2,12,6,18,1,,76
21482,213,58.1,22,11,6,19,2,,77
21482,213,58.1,22,12,9,18,0,,78
21460,213,56.5,20.5,1,8,22,0,,79
21460,213,56.5,20.5,2,7,40,0,,80
21460,213,56.5,20.5,3,7,40,0,,81
21460,213,56.5,20.5,4,6,21,0,,82
21460,213,56.5,20.5,5,5,16,0,,83
21460,213,56.5,20.5,6,5,19,0,,84
21460,213,56.5,20.5,7,6,21,0,,85
21460,213,56.5,20.5,8,6,31,0,,86
21460,213,56.5,20.5,9,7,25,0,,87
21460,213,56.5,20.5,10,8,22,0,,88
21460,213,56.5,20.5,11,9,28,0,,89
21460,213,56.5,20.5,12,9,30,0,,90
21461,213,56.8,21,1,8,15,3,,91
21461,213,56.8,21,2,7,40,0,,92
21461,213,56.8,21,3,5,15,0,,93
21461,213,56.8,21,4,5,14,0,,94
21461,213,56.8,21,5,4,9,1,,95
21461,213,56.8,21,6,3,15,0,,96
21461,213,56.8,21,7,6,12,1,,97
21461,213,56.8,21,8,4,15,0,,98
21461,213,56.8,21,9,4,13,0,,99
21461,213,56.8,21,10,9,14,3,,100
21461,213,56.8,21,11,9,16,3,,101
21461,213,56.8,21,12,7,30,0,,102
21470,213,57.5,20.5,1,9,26,0,,103
21470,213,57.5,20.5,2,8,40,0,,104
21470,213,57.5,20.5,3,7,23,0,,105
21470,213,57.5,20.5,4,6,33,0,,106
21470,213,57.5,20.5,5,6,41,0,,107
21470,213,57.5,20.5,6,6,27,0,,108
21470,213,57.5,20.5,7,6,45,0,,109
